entryTime,symbol,direction,entry,expiryTime,expiry,result,bbEvent,extBucket,u2,l2,u3,l3,haDir,stochK,stochD,stochCross,cci,cciSlope,adx,plusDI,minusDI,session,hourUtc,day,variants
2026-08-25T15:36:00.000Z,USD_CHF,UP,0.80222,2026-08-25T15:37:00.000Z,0.8024,WIN,BB3_REJECTION,BB3 penetration + rejection,0.803046,0.802358,0.803218,0.802186,bear,8.6,9.61,none,-256.9,-29.7,47.59,4.48,40.64,London/NY overlap,15,2026-08-25,B
2026-08-25T15:37:00.000Z,USD_CHF,UP,0.80241,2026-08-25T15:38:00.000Z,0.80254,WIN,BB2_REJECTION,Between BB2-BB3,0.803053,0.802317,0.803237,0.802133,bear,18.38,11.79,K>D,-183.4,73.5,54.1,3.66,33.24,London/NY overlap,15,2026-08-25,A|D|E
2026-08-25T15:57:00.000Z,USD_CHF,DOWN,0.80256,2026-08-25T15:58:00.000Z,0.80248,WIN,BB2_REJECTION,Between BB2-BB3,0.802576,0.80216,0.80268,0.802056,bull,96.67,72.22,none,176.5,11.9,35.25,49.48,10.7,London/NY overlap,15,2026-08-25,A
2026-08-25T16:23:00.000Z,USD_CHF,DOWN,0.8028,2026-08-25T16:24:00.000Z,0.80275,WIN,BB2_REJECTION,Between BB2-BB3,0.802765,0.802535,0.802823,0.802477,bull,63.33,63.52,none,156.8,56.8,37.1,43.44,16.8,New York,16,2026-08-25,A
2026-08-25T16:24:00.000Z,USD_CHF,DOWN,0.80274,2026-08-25T16:25:00.000Z,0.80276,LOSS,BB2_REJECTION,Between BB2-BB3,0.802779,0.802534,0.80284,0.802473,bull,66.06,63.94,none,159.5,2.7,40.72,46.25,13.36,New York,16,2026-08-25,A
2026-08-25T16:26:00.000Z,USD_CHF,DOWN,0.80273,2026-08-25T16:27:00.000Z,0.80272,WIN,BB2_REJECTION,Between BB2-BB3,0.802796,0.802551,0.802857,0.80249,bull,56.06,63.52,K<D,119.1,0,45.95,49.63,11.46,New York,16,2026-08-25,A|D
2026-08-25T16:31:00.000Z,USD_CHF,UP,0.80262,2026-08-25T16:32:00.000Z,0.80264,WIN,BB2_REJECTION,Between BB2-BB3,0.802786,0.80259,0.802835,0.802541,bear,26.61,21.99,K>D,-78.5,-72.5,29.49,15.9,30.8,New York,16,2026-08-25,A|D
2026-08-25T16:39:00.000Z,USD_CHF,UP,0.80254,2026-08-25T16:40:00.000Z,0.80264,WIN,BB2_REJECTION,Between BB2-BB3,0.802818,0.802527,0.802891,0.802454,bear,4.17,20.44,none,-184.4,31.8,33.86,12.4,35.4,New York,16,2026-08-25,A|E
2026-08-25T17:00:00.000Z,USD_CHF,UP,0.80252,2026-08-25T17:01:00.000Z,0.80255,WIN,BB3_REJECTION,BB3 penetration + rejection,0.802752,0.80255,0.802802,0.8025,bear,41.28,48.09,none,-230.2,-263.9,30.49,12.57,52.89,New York,17,2026-08-25,B
2026-08-25T17:01:00.000Z,USD_CHF,UP,0.80256,2026-08-25T17:02:00.000Z,0.80253,LOSS,BB2_REJECTION,Between BB2-BB3,0.802753,0.802536,0.802808,0.802481,bear,26.13,36.54,none,-180.7,49.5,36.71,11.13,46.8,New York,17,2026-08-25,A|E
2026-08-25T17:02:00.000Z,USD_CHF,UP,0.80254,2026-08-25T17:03:00.000Z,0.80255,WIN,BB2_REJECTION,Between BB2-BB3,0.802749,0.802521,0.802806,0.802464,bear,26.22,31.21,none,-174.7,6,42.38,9.49,44.82,New York,17,2026-08-25,A|E
2026-08-25T17:05:00.000Z,USD_CHF,UP,0.80248,2026-08-25T17:06:00.000Z,0.80248,TIE,BB2_REJECTION,Between BB2-BB3,0.802749,0.802473,0.802818,0.802404,bear,22.12,26.63,none,-162.8,-38.8,45.9,10.33,40.14,New York,17,2026-08-25,A
2026-08-25T17:09:00.000Z,USD_CHF,DOWN,0.8027,2026-08-25T17:10:00.000Z,0.80275,LOSS,BB2_REJECTION,Between BB2-BB3,0.802754,0.80243,0.802836,0.802348,bull,62.5,38.23,none,88.9,145.2,45.44,49.85,14.46,New York,17,2026-08-25,A
2026-08-25T17:20:00.000Z,USD_CHF,UP,0.80241,2026-08-25T17:21:00.000Z,0.8025,WIN,BB2_REJECTION,Between BB2-BB3,0.802753,0.802395,0.802842,0.802306,bear,8.92,14.85,none,-125.2,-51.3,38.91,11.38,54.09,New York,17,2026-08-25,A
2026-08-25T17:21:00.000Z,USD_CHF,UP,0.80252,2026-08-25T17:22:00.000Z,0.80253,WIN,BB2_REJECTION,Between BB2-BB3,0.802753,0.80239,0.802843,0.8023,bear,17.48,12.44,K>D,-94.6,30.6,44.18,8.56,40.7,New York,17,2026-08-25,A|D|E
2026-08-25T17:33:00.000Z,USD_CHF,UP,0.80239,2026-08-25T17:34:00.000Z,0.80244,WIN,BB2_REJECTION,Between BB2-BB3,0.802666,0.802384,0.802736,0.802314,bear,10.55,11.35,none,-151.1,-76.1,19.5,21.47,39.04,New York,17,2026-08-25,A
2026-08-25T17:34:00.000Z,USD_CHF,UP,0.80245,2026-08-25T17:35:00.000Z,0.80244,LOSS,BB2_REJECTION,Between BB2-BB3,0.80265,0.80238,0.802717,0.802313,bear,19.58,13.71,K>D,-114.9,36.2,16.48,26.35,28.76,New York,17,2026-08-25,A|D|E
2026-08-25T17:39:00.000Z,USD_CHF,UP,0.80222,2026-08-25T17:40:00.000Z,0.80224,WIN,BB2_REJECTION,Between BB2-BB3,0.80264,0.802252,0.802737,0.802155,bear,12.34,13.58,none,-174,53.8,40.18,12.89,45.08,New York,17,2026-08-25,A|E
2026-08-25T17:40:00.000Z,USD_CHF,UP,0.80224,2026-08-25T17:41:00.000Z,0.8023,WIN,BB2_REJECTION,Between BB2-BB3,0.802651,0.802223,0.802757,0.802117,bear,13.15,12.24,K>D,-160.1,13.9,44.7,11.2,49,New York,17,2026-08-25,A|D|E
2026-08-25T17:54:00.000Z,USD_CHF,UP,0.80207,2026-08-25T17:55:00.000Z,0.80206,LOSS,BB2_REJECTION,Between BB2-BB3,0.802401,0.80208,0.802481,0.802,bear,29.63,35.8,none,-167.1,-47,36.62,15.95,61.28,New York,17,2026-08-25,A
2026-08-25T18:42:00.000Z,USD_CHF,DOWN,0.80212,2026-08-25T18:43:00.000Z,0.8021,WIN,BB2_REJECTION,Between BB2-BB3,0.802176,0.802011,0.802217,0.80197,bull,73.02,76.19,K<D,78.2,-79,36.39,27.11,11.79,New York,18,2026-08-25,A|D|E
2026-08-25T18:45:00.000Z,USD_CHF,DOWN,0.80214,2026-08-25T18:46:00.000Z,0.8021,WIN,BB2_REJECTION,Between BB2-BB3,0.802155,0.80202,0.802189,0.801986,bull,34.26,39.73,none,92.5,57,42.93,34,7.26,New York,18,2026-08-25,A
2026-08-25T18:46:00.000Z,USD_CHF,DOWN,0.80212,2026-08-25T18:47:00.000Z,0.80212,TIE,BB2_REJECTION,Between BB2-BB3,0.802156,0.802022,0.80219,0.801988,bull,25.93,30.51,none,78.9,-13.6,47.31,25.67,5.48,New York,18,2026-08-25,A|E
2026-08-25T18:50:00.000Z,USD_CHF,DOWN,0.80208,2026-08-25T18:51:00.000Z,0.80206,WIN,BB2_REJECTION,Between BB2-BB3,0.802176,0.802023,0.802214,0.801985,bear,42.86,38.41,none,32.9,-112.6,49.46,24.92,12.88,New York,18,2026-08-25,A|C|E
2026-08-25T19:00:00.000Z,USD_CHF,UP,0.80198,2026-08-25T19:01:00.000Z,0.80198,TIE,BB2_REJECTION,Between BB2-BB3,0.802208,0.801938,0.802275,0.801871,bear,15.56,16.3,none,-155.1,77.8,43.08,17.59,29.83,New York,19,2026-08-25,A|E
2026-08-25T19:11:00.000Z,USD_CHF,UP,0.8018,2026-08-25T19:12:00.000Z,0.80182,WIN,BB2_REJECTION,Between BB2-BB3,0.802119,0.801827,0.802193,0.801753,bear,16.28,13.38,K>D,-186.9,-10.2,53.03,5.9,55.56,New York,19,2026-08-25,A|D
2026-08-25T19:12:00.000Z,USD_CHF,UP,0.80182,2026-08-25T19:13:00.000Z,0.80184,WIN,BB2_REJECTION,Between BB2-BB3,0.802112,0.801808,0.802188,0.801732,bear,20.05,14.36,none,-164.2,22.7,58.58,4.98,46.92,New York,19,2026-08-25,A|E
2026-08-25T19:14:00.000Z,USD_CHF,UP,0.80184,2026-08-25T19:15:00.000Z,0.80178,LOSS,BB2_REJECTION,Between BB2-BB3,0.802087,0.801788,0.802162,0.801713,bear,41.55,31.21,none,-125.3,1,55.46,11.31,41.19,New York,19,2026-08-25,A|E
2026-08-25T19:15:00.000Z,USD_CHF,UP,0.80175,2026-08-25T19:16:00.000Z,0.80172,LOSS,BB2_REJECTION,Between BB2-BB3,0.802082,0.801767,0.80216,0.801689,bear,39.44,37.67,none,-125.6,-0.3,55.75,8.37,30.48,New York,19,2026-08-25,A
2026-08-25T19:17:00.000Z,USD_CHF,UP,0.80158,2026-08-25T19:18:00.000Z,0.80154,LOSS,BB3_REJECTION,BB3 penetration + rejection,0.802093,0.80168,0.802197,0.801576,bear,14.75,26.63,none,-202.7,-57.9,64.68,3.29,58.3,New York,19,2026-08-25,B
2026-08-25T19:18:00.000Z,USD_CHF,UP,0.80156,2026-08-25T19:19:00.000Z,0.80156,TIE,BB3_REJECTION,BB3 penetration + rejection,0.802121,0.801612,0.802248,0.801485,bear,16.81,19.09,none,-228.9,-26.3,70.18,2.27,55.73,New York,19,2026-08-25,B
2026-08-25T19:21:00.000Z,USD_CHF,UP,0.8015,2026-08-25T19:22:00.000Z,0.80158,WIN,BB2_REJECTION,Between BB2-BB3,0.802148,0.801446,0.802323,0.801271,bear,28.11,27.15,none,-160.7,42,82.3,1.14,56.39,New York,19,2026-08-25,A|E
2026-08-25T19:52:00.000Z,USD_CHF,UP,0.8017,2026-08-25T19:53:00.000Z,0.80154,LOSS,BB2_REJECTION,Between BB2-BB3,0.802055,0.801651,0.802156,0.80155,bear,11.54,11.87,none,-185.6,38.7,67.15,3.67,55.31,New York,19,2026-08-25,A|E
2026-08-25T19:56:00.000Z,USD_CHF,UP,0.80156,2026-08-25T19:57:00.000Z,0.80146,LOSS,BB2_REJECTION,Between BB2-BB3,0.802106,0.801437,0.802273,0.80127,bull,34.89,23.18,K>D,-111.5,84.2,67.25,26.6,35.3,New York,19,2026-08-25,A|C|D|E|G|H
2026-08-25T20:00:00.000Z,USD_CHF,UP,0.80129,2026-08-25T20:01:00.000Z,0.80136,WIN,BB2_REJECTION,Between BB2-BB3,0.802085,0.801188,0.80231,0.800963,bear,11.59,18.73,none,-137.2,39.5,53.86,15.2,36,New York,20,2026-08-25,A|E
2026-08-25T20:11:00.000Z,USD_CHF,UP,0.80095,2026-08-25T20:12:00.000Z,0.801,WIN,BB2_REJECTION,Between BB2-BB3,0.801697,0.800921,0.801891,0.800727,bear,10.37,5.86,K>D,-188,-14.8,65.38,3.68,72.5,New York,20,2026-08-25,A|D
2026-08-25T20:38:00.000Z,USD_CHF,DOWN,0.80132,2026-08-25T20:39:00.000Z,0.80132,TIE,BB2_REJECTION,Between BB2-BB3,0.801328,0.800944,0.801424,0.800848,bull,94.86,96.27,none,173.9,-36,47.1,51.43,10.06,New York,20,2026-08-25,A|E
2026-08-25T21:33:00.000Z,USD_CHF,DOWN,0.80152,2026-08-25T21:34:00.000Z,0.80146,WIN,BB2_REJECTION,Between BB2-BB3,0.801633,0.801379,0.801696,0.801316,bull,55.6,60.96,K<D,102.4,73.9,34.36,27.13,12.82,Asia,21,2026-08-25,A|D
2026-08-25T21:40:00.000Z,USD_CHF,UP,0.80122,2026-08-25T21:41:00.000Z,0.80122,TIE,BB3_REJECTION,BB3 penetration + rejection,0.801662,0.801314,0.801749,0.801227,bear,6.96,17.88,none,-355.7,-34.9,37.85,11.45,49.06,Asia,21,2026-08-25,B
2026-08-25T21:45:00.000Z,USD_CHF,UP,0.80112,2026-08-25T21:46:00.000Z,0.80124,WIN,BB2_REJECTION,Between BB2-BB3,0.801698,0.801077,0.801854,0.800921,bear,13.53,8.52,K>D,-139.8,40.4,59.82,8.68,36.62,Asia,21,2026-08-25,A|D|E
2026-08-25T21:58:00.000Z,USD_CHF,DOWN,0.80122,2026-08-25T21:59:00.000Z,0.80146,LOSS,BB3_REJECTION,BB3 penetration + rejection,0.801296,0.801109,0.801342,0.801063,bear,26.89,37.54,none,12.1,38,24.73,16.06,13.17,Asia,21,2026-08-25,A|B
2026-08-25T22:00:00.000Z,USD_CHF,DOWN,0.8015,2026-08-25T22:01:00.000Z,0.80134,WIN,BB3_REJECTION,BB3 penetration + rejection,0.801393,0.801049,0.801478,0.800964,bull,59.86,43.59,none,320.1,58.2,36.76,27.6,6.65,Asia,22,2026-08-25,B
2026-08-25T22:01:00.000Z,USD_CHF,DOWN,0.8013,2026-08-25T22:02:00.000Z,0.80128,WIN,BB3_REJECTION,BB3 penetration + rejection,0.801406,0.801048,0.801496,0.800958,bull,70.46,58.11,none,192.3,-127.8,32.86,21.16,14.93,Asia,22,2026-08-25,A|B|E
2026-08-25T22:29:00.000Z,USD_CHF,DOWN,0.80138,2026-08-25T22:30:00.000Z,0.80139,LOSS,BB2_REJECTION,Between BB2-BB3,0.801388,0.80128,0.801415,0.801253,bull,83.33,87.04,K<D,127.1,-9.2,31.31,41.32,20.28,Asia,22,2026-08-25,A|D|E
2026-08-25T22:46:00.000Z,USD_CHF,UP,0.80128,2026-08-25T22:47:00.000Z,0.80128,TIE,BB2_REJECTION,Between BB2-BB3,0.801435,0.80127,0.801477,0.801228,bear,21.89,35.58,none,-170.5,-47.5,29.22,11.22,33.91,Asia,22,2026-08-25,A
2026-08-25T22:47:00.000Z,USD_CHF,UP,0.80128,2026-08-25T22:48:00.000Z,0.80132,WIN,BB2_REJECTION,Between BB2-BB3,0.801432,0.801261,0.801475,0.801218,bear,11.11,23.12,none,-154.4,16.1,33.43,10.05,30.36,Asia,22,2026-08-25,A|E
2026-08-25T23:02:00.000Z,USD_CHF,DOWN,0.80135,2026-08-25T23:03:00.000Z,0.80134,WIN,BB2_REJECTION,Between BB2-BB3,0.801344,0.801263,0.801364,0.801243,bull,43.33,45.93,none,155.7,129.5,55.34,45.53,2.45,Asia,23,2026-08-25,A
2026-08-25T23:03:00.000Z,USD_CHF,DOWN,0.80134,2026-08-25T23:04:00.000Z,0.80137,LOSS,BB2_REJECTION,Between BB2-BB3,0.801344,0.801263,0.801364,0.801243,bull,70,54.44,none,187.3,31.5,62.23,40.93,2.2,Asia,23,2026-08-25,A
2026-08-25T23:05:00.000Z,USD_CHF,DOWN,0.80134,2026-08-25T23:06:00.000Z,0.80136,LOSS,BB2_REJECTION,Between BB2-BB3,0.801356,0.80126,0.801381,0.801235,bull,79.05,78.57,none,171.7,-69.7,73.51,35.74,1.19,Asia,23,2026-08-25,A|E
2026-08-25T23:09:00.000Z,USD_CHF,DOWN,0.80144,2026-08-25T23:10:00.000Z,0.80148,LOSS,BB3_REJECTION,BB3 penetration + rejection,0.801419,0.80124,0.801464,0.801195,bull,81.05,79.66,none,261.9,-0.6,64.77,57.17,5.27,Asia,23,2026-08-25,B
2026-08-25T23:11:00.000Z,USD_CHF,DOWN,0.80151,2026-08-25T23:12:00.000Z,0.80151,TIE,BB3_REJECTION,BB3 penetration + rejection,0.80148,0.801218,0.801545,0.801153,bull,86.81,84.82,none,242.7,20.4,73.04,63.74,2.85,Asia,23,2026-08-25,B
2026-08-25T23:45:00.000Z,USD_CHF,DOWN,0.80186,2026-08-25T23:46:00.000Z,0.80181,WIN,BB2_REJECTION,Between BB2-BB3,0.801953,0.801576,0.802047,0.801482,bull,77.31,88.83,K<D,112.6,-28.4,70.71,40.34,22.53,Asia,23,2026-08-25,A|D|E
2026-08-26T00:02:00.000Z,USD_CHF,DOWN,0.80191,2026-08-26T00:03:00.000Z,0.80184,WIN,BB2_REJECTION,Between BB2-BB3,0.801936,0.80176,0.80198,0.801716,bull,67.75,48.69,none,147.4,137.1,45.47,44.77,17.23,Asia,0,2026-08-26,A
2026-08-26T00:03:00.000Z,USD_CHF,DOWN,0.80186,2026-08-26T00:04:00.000Z,0.80184,WIN,BB2_REJECTION,Between BB2-BB3,0.801926,0.801762,0.801966,0.801722,bull,71.18,63.25,none,45.1,-102.3,40.49,31.76,20.94,Asia,0,2026-08-26,A|E
2026-08-26T00:07:00.000Z,USD_CHF,DOWN,0.80195,2026-08-26T00:08:00.000Z,0.80194,WIN,BB3_REJECTION,BB3 penetration + rejection,0.801936,0.801773,0.801976,0.801733,bull,68.38,54.17,none,228.8,124.2,38.7,42.93,10.33,Asia,0,2026-08-26,B
2026-08-26T00:08:00.000Z,USD_CHF,DOWN,0.80194,2026-08-26T00:09:00.000Z,0.80191,WIN,BB2_REJECTION,Between BB2-BB3,0.801948,0.801773,0.801992,0.801729,bull,73.77,64.38,none,192.4,-36.4,43.2,39.95,9.61,Asia,0,2026-08-26,A|E
2026-08-26T00:17:00.000Z,USD_CHF,UP,0.80176,2026-08-26T00:18:00.000Z,0.80174,LOSS,BB2_REJECTION,Between BB2-BB3,0.801965,0.801715,0.802028,0.801652,bear,19.09,15.07,K>D,-148.6,40.8,31.92,12.32,33.82,Asia,0,2026-08-26,A|D|E
2026-08-26T00:43:00.000Z,USD_CHF,UP,0.80178,2026-08-26T00:44:00.000Z,0.80174,LOSS,BB2_REJECTION,Between BB2-BB3,0.80203,0.801765,0.802096,0.801699,bear,31.79,60.23,none,-125.4,-111.5,38.57,11.56,43.17,Asia,0,2026-08-26,A
2026-08-26T00:45:00.000Z,USD_CHF,UP,0.80171,2026-08-26T00:46:00.000Z,0.80164,LOSS,BB2_REJECTION,Between BB2-BB3,0.802039,0.801718,0.802119,0.801638,bear,7.5,17.02,none,-170,-17.6,48.53,7.72,43.14,Asia,0,2026-08-26,A
2026-08-26T00:48:00.000Z,USD_CHF,UP,0.80161,2026-08-26T00:49:00.000Z,0.80161,TIE,BB2_REJECTION,Between BB2-BB3,0.802069,0.801596,0.802187,0.801478,bear,7.98,7.61,none,-172.9,19.2,65.18,3.97,49.76,Asia,0,2026-08-26,A|E
2026-08-26T00:49:00.000Z,USD_CHF,UP,0.80158,2026-08-26T00:50:00.000Z,0.80154,LOSS,BB2_REJECTION,Between BB2-BB3,0.802071,0.801565,0.802197,0.801439,bear,12.08,9.49,none,-145.5,27.4,69.18,3.16,39.58,Asia,0,2026-08-26,A|E
2026-08-26T00:50:00.000Z,USD_CHF,UP,0.80153,2026-08-26T00:51:00.000Z,0.80154,WIN,BB2_REJECTION,Between BB2-BB3,0.802067,0.801526,0.802202,0.801391,bear,14.29,11.45,none,-157.5,-12,73.19,2.4,42.11,Asia,0,2026-08-26,A
2026-08-26T01:07:00.000Z,USD_CHF,DOWN,0.80184,2026-08-26T01:08:00.000Z,0.80179,WIN,BB2_REJECTION,Between BB2-BB3,0.8019,0.801506,0.801998,0.801408,bull,79.16,74.17,none,149.9,-41.7,42.04,27.13,11.25,Asia,1,2026-08-26,A|E
2026-08-26T01:11:00.000Z,USD_CHF,DOWN,0.8019,2026-08-26T01:12:00.000Z,0.80191,LOSS,BB2_REJECTION,Between BB2-BB3,0.801916,0.801589,0.801998,0.801507,bull,49.36,45.37,none,142.7,55.6,30.76,37.33,14.47,Asia,1,2026-08-26,A
2026-08-26T01:12:00.000Z,USD_CHF,DOWN,0.80192,2026-08-26T01:13:00.000Z,0.80196,LOSS,BB2_REJECTION,Between BB2-BB3,0.801935,0.801597,0.802019,0.801513,bull,66.89,52.46,none,144.2,1.6,33.44,32.38,12.55,Asia,1,2026-08-26,A
2026-08-26T01:35:00.000Z,USD_CHF,DOWN,0.80216,2026-08-26T01:36:00.000Z,0.80218,LOSS,BB2_REJECTION,Between BB2-BB3,0.802181,0.801718,0.802296,0.801603,bull,95.47,92.5,none,188.9,-43.9,54.59,34.05,4.74,Asia,1,2026-08-26,A|E
2026-08-26T01:50:00.000Z,USD_CHF,UP,0.8021,2026-08-26T01:51:00.000Z,0.80194,LOSS,BB2_REJECTION,Between BB2-BB3,0.802275,0.802045,0.802333,0.801987,bear,11.43,34.59,none,-80.4,-43.1,26.78,8.35,28.28,Asia,1,2026-08-26,A
2026-08-26T01:51:00.000Z,USD_CHF,UP,0.80194,2026-08-26T01:52:00.000Z,0.80198,WIN,BB3_REJECTION,BB3 penetration + rejection,0.802298,0.80201,0.802371,0.801937,bear,8.52,17.5,none,-192.7,-112.3,36.41,5.6,39.07,Asia,1,2026-08-26,B
2026-08-26T01:53:00.000Z,USD_CHF,UP,0.80205,2026-08-26T01:54:00.000Z,0.80206,WIN,BB3_REJECTION,BB3 penetration + rejection,0.802308,0.801982,0.80239,0.8019,bear,22.41,15,none,-157.5,36.5,51.49,3.17,30.22,Asia,1,2026-08-26,A|B|E
2026-08-26T02:02:00.000Z,USD_CHF,UP,0.80195,2026-08-26T02:03:00.000Z,0.80196,WIN,BB2_REJECTION,Between BB2-BB3,0.802288,0.801923,0.802379,0.801832,bear,29.04,55.01,none,-150,-84.8,40.26,8.54,43.18,Asia,2,2026-08-26,A
2026-08-26T02:05:00.000Z,USD_CHF,UP,0.80188,2026-08-26T02:06:00.000Z,0.80178,LOSS,BB2_REJECTION,Between BB2-BB3,0.802273,0.80184,0.802381,0.801732,bear,18.44,15.44,K>D,-164,12.8,59.08,4.12,44.36,Asia,2,2026-08-26,A|D|E
2026-08-26T02:08:00.000Z,USD_CHF,UP,0.80176,2026-08-26T02:09:00.000Z,0.8018,WIN,BB2_REJECTION,Between BB2-BB3,0.802249,0.80173,0.802379,0.8016,bear,11.8,11.99,none,-162.1,23.6,73.59,2.42,44.73,Asia,2,2026-08-26,A|E
2026-08-26T02:19:00.000Z,USD_CHF,DOWN,0.80214,2026-08-26T02:20:00.000Z,0.80214,TIE,BB2_REJECTION,Between BB2-BB3,0.802127,0.801666,0.802243,0.80155,bull,95.83,79.35,none,130,45.3,42.17,66.46,11.93,Asia,2,2026-08-26,A
2026-08-26T02:27:00.000Z,USD_CHF,DOWN,0.80237,2026-08-26T02:28:00.000Z,0.80234,WIN,BB2_REJECTION,Between BB2-BB3,0.802404,0.801634,0.802597,0.801441,bull,93.55,88.53,none,146.2,-8.1,59.77,62.68,7.98,Asia,2,2026-08-26,A|E
2026-08-26T02:39:00.000Z,USD_CHF,DOWN,0.80254,2026-08-26T02:40:00.000Z,0.80263,LOSS,BB2_REJECTION,Between BB2-BB3,0.802589,0.802064,0.80272,0.801933,bull,90.47,82.78,none,143.5,-7,60.06,43.44,4.29,Asia,2,2026-08-26,A|E
2026-08-26T02:42:00.000Z,USD_CHF,DOWN,0.80262,2026-08-26T02:43:00.000Z,0.80257,WIN,BB2_REJECTION,Between BB2-BB3,0.802695,0.802109,0.802841,0.801963,bull,84.38,88.24,none,142.5,-48,67.69,37.21,10.01,Asia,2,2026-08-26,A|E
2026-08-26T02:54:00.000Z,USD_CHF,DOWN,0.8027,2026-08-26T02:55:00.000Z,0.80276,LOSS,BB2_REJECTION,Between BB2-BB3,0.802715,0.802419,0.802789,0.802345,bull,75.69,74.7,none,130.2,34.5,36.06,42.48,7.04,Asia,2,2026-08-26,A
2026-08-26T02:59:00.000Z,USD_CHF,DOWN,0.80288,2026-08-26T03:00:00.000Z,0.80292,LOSS,BB2_REJECTION,Between BB2-BB3,0.802874,0.802433,0.802984,0.802323,bull,90.37,93.95,K<D,174.7,-21.6,70.27,56.68,2.58,Asia,2,2026-08-26,A|D|E
2026-08-26T03:01:00.000Z,USD_CHF,DOWN,0.80286,2026-08-26T03:02:00.000Z,0.80276,WIN,BB2_REJECTION,Between BB2-BB3,0.802937,0.802415,0.803067,0.802285,bull,77.27,86.8,none,126.1,-34.3,78.28,42.65,1.43,Asia,3,2026-08-26,A|E
2026-08-26T03:17:00.000Z,USD_CHF,DOWN,0.80298,2026-08-26T03:18:00.000Z,0.80296,WIN,BB2_REJECTION,Between BB2-BB3,0.803019,0.802701,0.803099,0.802621,bull,84.4,79.82,none,146.6,46.2,34.87,58.32,14.12,Asia,3,2026-08-26,A
2026-08-26T03:22:00.000Z,USD_CHF,DOWN,0.80299,2026-08-26T03:23:00.000Z,0.80306,LOSS,BB2_REJECTION,Between BB2-BB3,0.803079,0.802709,0.803171,0.802617,bull,53.41,62.43,K<D,99.4,3.6,56.26,43.62,6.5,Asia,3,2026-08-26,A|D
2026-08-26T03:24:00.000Z,USD_CHF,DOWN,0.80312,2026-08-26T03:25:00.000Z,0.80302,WIN,BB2_REJECTION,Between BB2-BB3,0.803105,0.802755,0.803193,0.802667,bull,66.47,58.88,none,150.8,38.3,64.5,44.06,4.03,Asia,3,2026-08-26,A
2026-08-26T03:25:00.000Z,USD_CHF,DOWN,0.803,2026-08-26T03:26:00.000Z,0.80291,WIN,BB2_REJECTION,Between BB2-BB3,0.80309,0.802802,0.803162,0.80273,bull,68.06,63.76,none,115.6,-35.2,61.62,30.92,10.28,Asia,3,2026-08-26,A|E
2026-08-26T03:33:00.000Z,USD_CHF,DOWN,0.80313,2026-08-26T03:34:00.000Z,0.80312,WIN,BB2_REJECTION,Between BB2-BB3,0.803124,0.802863,0.80319,0.802797,bull,87.56,73.04,none,173.5,17.7,38.48,45.51,12.83,Asia,3,2026-08-26,A
2026-08-26T03:49:00.000Z,USD_CHF,DOWN,0.80322,2026-08-26T03:50:00.000Z,0.80324,LOSS,BB2_REJECTION,Between BB2-BB3,0.803246,0.802964,0.803316,0.802894,bull,92.42,89.14,none,170.3,-50.3,39.51,47.16,15.45,Asia,3,2026-08-26,A|E
2026-08-26T04:13:00.000Z,USD_CHF,DOWN,0.80325,2026-08-26T04:14:00.000Z,0.80324,WIN,BB2_REJECTION,Between BB2-BB3,0.803255,0.803116,0.80329,0.803081,bull,63.43,67.9,none,113.3,65.1,21.71,40.85,30.29,Asia,4,2026-08-26,A
2026-08-26T04:16:00.000Z,USD_CHF,DOWN,0.80336,2026-08-26T04:17:00.000Z,0.8034,LOSS,BB3_REJECTION,BB3 penetration + rejection,0.803319,0.803092,0.803376,0.803035,bull,83.68,79.66,none,250.6,68.4,35.98,68.54,11.2,Asia,4,2026-08-26,B
2026-08-26T04:18:00.000Z,USD_CHF,DOWN,0.80337,2026-08-26T04:19:00.000Z,0.80334,WIN,BB2_REJECTION,Between BB2-BB3,0.803378,0.803075,0.803454,0.802999,bull,86.24,87,K<D,178.4,-61,48.91,47.53,7.77,Asia,4,2026-08-26,A|D|E
2026-08-26T04:49:00.000Z,USD_CHF,DOWN,0.80347,2026-08-26T04:50:00.000Z,0.80344,WIN,BB2_REJECTION,Between BB2-BB3,0.80346,0.803181,0.80353,0.803111,bull,73.11,56.12,none,163.8,56.2,54.71,58.38,4.94,Asia,4,2026-08-26,A
2026-08-26T04:54:00.000Z,USD_CHF,DOWN,0.80346,2026-08-26T04:55:00.000Z,0.80348,LOSS,BB2_REJECTION,Between BB2-BB3,0.803502,0.803255,0.803564,0.803193,bull,62.3,69.78,K<D,128.3,-0.9,71.12,53.66,4.33,Asia,4,2026-08-26,A|D|E
2026-08-26T04:59:00.000Z,USD_CHF,DOWN,0.80354,2026-08-26T05:00:00.000Z,0.80359,LOSS,BB2_REJECTION,Between BB2-BB3,0.803554,0.803303,0.803616,0.803241,bull,78.89,70.74,none,118.9,6.3,83.94,33.73,1.25,Asia,4,2026-08-26,A
2026-08-26T05:01:00.000Z,USD_CHF,DOWN,0.80353,2026-08-26T05:02:00.000Z,0.80352,WIN,BB2_REJECTION,Between BB2-BB3,0.803589,0.803307,0.803659,0.803237,bull,69.84,78.78,K<D,121.9,-28.5,88.21,32.38,0.66,Asia,5,2026-08-26,A|D|E
